3D_Genome_Browser_file_same	3D_Genome_Browser_sample_same	experiment_type	restriction_enzyme	treatment	cell_line	cancer	add	sample_name	comments
A549_ENCODE3-Dekker_TADs.txt	A549_ENCODE3-Dekker	Hi-C	HindIII	No	Yes	Yes	Yes	A-549	
Adrenal_Schmitt2016_TADs.txt	Adrenal_Schmitt2016	Hi-C	HindIII	No	No	No	Yes	adrenal gland	
Aorta_STL002_Leung_2015_TADs.txt	Aorta_STL002_Leung_2015	Hi-C	HindIII	No	No	No	Yes	aorta	
Bladder_Schmitt2016_TADs.txt	Bladder_Schmitt2016	Hi-C	HindIII	No	No	No	Yes	bladder	
Bowel_Small_Schmitt2016_TADs.txt	Bowel_Small_Schmitt2016	Hi-C	HindIII	No	No	No	Yes	small intestine	
Caki2_ENCODE3-Dekker_TADs.txt	Caki2_ENCODE3-Dekker	Hi-C	HindIII	No	Yes	Yes	Yes	Caki-2	
Cortex_DLPFC_Schmitt2016_TADs.txt	Cortex_DLPFC_Schmitt2016	Hi-C	HindIII	No	No	No	Yes	dorsolateral prefrontal cortex	
Epidermal_Keratinocyte_day0.Rubin_2017-raw.domains	Epidermal_Keratinocyte_day0.Rubin_2017	Hi-C	HindIII	No	No	No	Yes	keratinocyte (undifferentiated)	
Epidermal_Keratinocyte_day3.Rubin_2017-raw.domains	Epidermal_Keratinocyte_day3.Rubin_2017	Hi-C	HindIII	No	No	No	Yes	keratinocyte (differentiated; day 3)	
Epidermal_Keratinocyte_day6.Rubin_2017-raw.domains	Epidermal_Keratinocyte_day6.Rubin_2017	Hi-C	HindIII	No	No	No	Yes	keratinocyte (differentiated; day 6)	
G401_ENCODE3-Dekker_TADs.txt	G401_ENCODE3-Dekker	Hi-C	HindIII	No	Yes	Yes	Yes	G-401	
GM12878_Lieberman_2009_TADs.txt	GM12878_Lieberman_2009			No	Yes	No	No	GM12878	sample does not exist!!!
GM12878_Rao_2014_TADs.txt	GM12878_Rao_2014	in situ Hi-C	MboI	No	Yes	No	Yes	GM12878	
H1-ESC_Dixon_2015_TADs.txt	H1-ESC_Dixon_2015	Hi-C	HindIII	No	Yes	No	Yes	WA01	
H1-MES_Dixon_2015_TADs.txt	H1-MES_Dixon_2015	Hi-C	HindIII	No	No	No	Yes	mesendoderm (derived from WA01)	
H1-MSC_Dixon_2015_TADs.txt	H1-MSC_Dixon_2015	Hi-C	HindIII	No	No	No	Yes	mesenchymal stem cell (derived from WA01)	
