ENCODE_sample_name	treatment	cell_line	cancer	sex	add	OnTarget_cell_or_tissue	comments
22Rv1	No	No	Yes	male	Yes	22Rv1	Prostate carcinoma
8988T	No	Yes	Yes	female	Yes	PaTu 8988t	Pancreatic adenocarcinoma
A172	No	Yes	Yes	male	Yes	A-172	Glioblastoma
A204.1	No	Yes	Yes	female	Yes	A204.1	Embryonal rhabdomyosarcoma
A549	No	Yes	Yes	male	Yes	A-549	Lung adenocarcinoma
A673	No	Yes	Yes	female	Yes	A-673	Ewing sarcoma
ACC112	No	Yes	Yes	male	Yes	UTSW-ACC112	Salivary gland adenoid cystic carcinoma
ACHN	No	Yes	Yes	male	Yes	ACHN	Papillary renal cell carcinoma
AG04449	No	Yes	No	male	Yes	AG04449	
AG04450	No	Yes	No	male	Yes	AG04450	
AG08395	No	Yes	No	female	Yes	AG08395	
AG08396	No	Yes	No	female	Yes	AG08396	
AG09309	No	Yes	No	female	Yes	AG09309	
AG09319	No	Yes	No	female	Yes	AG09319	
AG10803	No	Yes	No	male	Yes	AG10803	
AG20443	No	Yes	No	male	Yes	AG20443	
Ammon's horn male adult (84 years)	No	No	No	male	Yes	Ammon's horn	
B cell	No	No	No		Yes	B cell	
B cell female adult (27 years)	No	No	No	female	Yes	B cell	
B cell female adult (27 years) and female adult (43 years)	No	No	No	female	Yes	B cell	
B cell female adult (34 years)	No	No	No	female	Yes	B cell	
B cell female adult (43 years)	No	No	No	female	Yes	B cell	
B cell male adult (21 years)	No	No	No	male	Yes	B cell	
B cell male adult (37 years)	No	No	No	male	Yes	B cell	
BE2C	No	Yes	Yes	male	Yes	SK-N-BE(2)-C	Neuroblastoma
BJ	No	Yes	No	male	Yes	BJ	Human fibroblast
C4-2B	No	Yes	Yes	male	Yes	LNCaP C4-2B	Prostate carcinoma
C803	No	Yes	No	female	Yes	C1 100 08 0003	
CD14-positive monocyte female	No	No	No	female	Yes	monocyte (CD14-positive)	
CD14-positive monocyte female adult (34 years)	No	No	No	female	Yes	monocyte (CD14-positive)	
CD14-positive monocyte male adult (21 years)	No	No	No	male	Yes	monocyte (CD14-positive)	
CD14-positive monocyte male adult (37 years)	No	No	No	male	Yes	monocyte (CD14-positive)	
CD1c-positive myeloid dendritic cell	No	No	No		Yes	dendritic cell (CD1c-positive; derived from myeloid cell)	
CD4-positive, CD25-positive, alpha-beta regulatory T cell	No	No	No		Yes	T cell (CD4-positive CD25-positive alpha/beta regulatory)	
CD4-positive, alpha-beta T cell	No	No	No		Yes	T cell (CD4-positive alpha/beta)	
CD4-positive, alpha-beta T cell female adult (33 years)	No	No	No	female	Yes	T cell (CD4-positive alpha/beta)	
