cell_type	public_datasets	encode_datasets	name	bto_id	transcription_factors	cell_or_tissue	add	treatment	cell_line	cancer	comments
22RV1	5	0	22Rv-1 cell	BTO:0002999	AR	22Rv1	Yes	No	Yes	Yes	
501MEL	6	0	Mel501 cell	BTO:0002956	SMARCA4 SOX10 MITF	501-mel	Yes	No	Yes	Yes	
786O	10	0	RCC 786-O cell	BTO:0003781	EPAS1 HIF1A CTCF	786-O	Yes	No	Yes	Yes	
813	1	0			CTCF	81.3	No	No	Yes	No	lymphoblastoid cell line
A375	5	0	A-375 cell	BTO:0002806	CDK9 TFAP2C NFE2L2	A-375	Yes	No	Yes	Yes	
A549	2	73	A-549 cell	BTO:0000018	KAT2B GABPA ZBTB33 ZC3H11A JUN NME2 NR3C1CHD1 FOXA1 ZFP36 NFE2L2 EP300 CTCF USF2MAFK CHD2 SIN3A CREB1 USF1 ELK1 SIX5SREBF2 MAZ FOXA2 RCOR1 JUND ESRRA BCL3MYC BACH1 PBX3 TAF1 RAD21 MAX SREBF1BHLHE40 ELF1 SP1 GATA3 CEBPB TEAD4 RESTRFX5 YY1 E2F6 TCF12 FOSL2 BRCA1 ETS1 ATF3	A-549	Yes	No	Yes	Yes	
AB32	1	0			PGR	AB32	Yes	No	Yes	No	AB32 progesterone receptor positive transformed normal breast cell line
AC16	2	0	MCF-10A ?		RELA	AC16	Yes	No	Yes	No	ventricular cardiomyocyte cell line
AGS	4	0	AGS cell	BTO:0001007	KLF5 GATA4 GATA6	AGS	Yes	No	Yes	Yes	
AMIPS6	1	0			JARID2	AM-iPS-6	Yes	No	Yes	No	induced pluripotent stem cell
AMIPS8	1	0			JARID2	AM-iPS-8	Yes	No	Yes	No	induced pluripotent stem cell
AMLBLAST	1	0			RUNX1	AML blast	Yes	No	No	Yes	AML blast primary cell
AMLPZ12	1	0	aml patient 12		ERG	AML pz12	Yes	No	No	Yes	AML patient 12
ASC	3	0	adipocyte	BTO:0000443	PPARG CTCF EBF1	adipocyte	Yes	No	No	No	
ASTROCYTE	0	4	astrocyte	BTO:0000099	EZH2 CTCF	astrocyte	Yes	No	No	No	
BC3	4	0	BC-3 cell	BTO:0002722	TP53	BC-3	Yes	No	Yes	Yes	
BCBL1	2	0	BCBL-1 cell	BTO:0002727	CTCF SMC1A	BCBL-1	Yes	No	Yes	Yes	
BCELL	6	2			FOXO1 KMT2B EZH2 BCL6 CTCF BCOR NCOR2	B cell	Yes	No	No	No	
BE2C	9	1	SK-N-BE(2)C cell	BTO:0004782	CTCF TEAD4 MYC MYCN GATA3 BRD4 TWIST1	SK-N-BE(2)-C	Yes	No	Yes	Yes	
BGO3	7	0	embryonic stem cell	BTO:0001086	SMAD3 POU5F1 SMAD1	BGO3	Yes	No	Yes	No	embryonic stem cell
BJ	7	1	BJ cell	BTO:0003807	POU5F1 MYC SOX2 CTCF KLF4	BJ	Yes	No	Yes	No	
BJAB	3	0	BJAB cell	BTO:0001931	POU2F2 CTCF	BJAB	Yes	No	Yes	Yes	
BL41	2	0	BL-41 cell	BTO:0003854	MYC CTCF	BL-41	Yes	No	Yes	Yes	
BLUE1	1	0	blue-1 (B-cell lymphoma cell line)		MYC	BLUE-1	Yes	No	Yes	No	
BONE	1	0	bone	BTO:0000140	RUNX1	bone	Yes	No	No	No	
BPE	2	0	mammary epithelial cell line mammary epithelial cell	BTO:0002768BTO:0004300	HSF1	BPE	Yes	No	Yes	No	
BPLER	1	0	mammary epithelial cell line mammary epithelial cell	BTO:0002768BTO:0004300	HSF1	BPLER	Yes	No	Yes	No	
BREAST	6	0	breast	BTO:0000149	ESR1 HSF1 MYC	breast	Yes	No	No	No	
BT20	1	0	BT-20 cell	BTO:0001466	HSF1	BT-20        	Yes	No	Yes	Yes	
BT474	13	0	BT-474 cell	BTO:0001932	ESRRA BRD4 NELFA TFAP2C CDK9 HOXB7	BT-474	Yes	No	Yes	Yes	
BT549	4	0	BT-549 cell	BTO:0002548	FOSL1 JUN	BT-549	Yes	No	Yes	Yes	
C42	5	0	LNCaP-C4-2 cell	BTO:0005672	ARRB1	LNCaP C4-2	Yes	No	Yes	Yes	
C42B	9	0	LNCAP-C4-2B cell	BTO:0004959	AR FOXA1 RUNX2	LNCaP C4-2B	Yes	No	Yes	Yes	
CA46	1	0	CA-46 cell	BTO:0000789	MYC	CA46	Yes	No	Yes	Yes	
CACO2	7	1	CACO-2 cell	BTO:0000195	CDX2 FOXA2 HNF4A CTCF GATA6	Caco-2	Yes	No	Yes	Yes	
CAL1	3	0	plasmacytoid dendritic cell	BTO:0004625	BHLHE22	CAL-1	Yes	No	Yes	Yes	
CALU3	1	0	Calu-3 cell	BTO:0002750	EHF	Calu-3	Yes	No	Yes	Yes	
